# offset: 7482881.55 
4274 1219 160.0 
4274 1663 -90.0 
4274 1820 10.0 
4274 2379 40.0 
4274 2439 80.0 
4274 2599 -80.0 
4274 3349 -10.0 
4274 3533 -160.0 
4274 3779 80.0 
4274 4932 -40.0 
4274 4985 90.0 
4274 5234 20.0 
4274 5278 90.0 
4274 5755 160.0 
4274 7087 -20.0 
4275 408 320.0 
4275 1160 640.0 
4275 2431 -720.0 
4275 2675 -160.0 
4275 2949 80.0 
4275 3060 -1280.0 
4275 3256 -80.0 
4275 3503 -4000.0 
4275 4498 160.0 
4275 5915 1280.0 
4275 6254 -320.0 
4275 6286 720.0 
4275 6462 2960.0 
4275 6794 -640.0 
4276 256 -40.0 
4276 1231 80.0 
4276 1726 -2000.0 
4276 1817 720.0 
4276 2141 -360.0 
4276 2364 -320.0 
4276 3230 -160.0 
4276 3487 320.0 
4276 4013 160.0 
4276 5026 360.0 
4276 5084 -640.0 
4276 5095 640.0 
4276 5762 1280.0 
4276 6575 -80.0 
4276 6679 40.0 
4277 46 160.0 
4277 713 10.0 
4277 759 45.0 
4277 998 5.0 
4277 1341 40.0 
4277 1695 -45.0 
4277 1753 20.0 
4277 2203 -20.0 
4277 2574 -40.0 
4277 3611 -5.0 
4277 3673 40.0 
4277 3738 95.0 
4277 4490 -250.0 
4277 4904 -80.0 
4277 5568 20.0 
4277 6329 80.0 
4277 6401 80.0 
4277 6976 -10.0 
4278 149 40.0 
4278 256 -40.0 
4278 2016 640.0 
4278 2141 -360.0 
4278 2281 320.0 
4278 2364 -320.0 
4278 3230 -160.0 
4278 4213 360.0 
4278 4420 1080.0 
4278 4464 1280.0 
4278 4862 160.0 
4278 5084 -640.0 
4278 6575 -80.0 
4278 6684 80.0 
4278 7166 -2000.0 
4279 5551 2.5 
4280 1087 -160.0 
4280 1295 90.0 
4280 1350 80.0 
4280 1412 -500.0 
4280 1783 160.0 
4280 1846 40.0 
4280 2554 -80.0 
4280 3394 80.0 
4280 3449 10.0 
4280 4456 -90.0 
4280 4524 350.0 
4280 5300 -20.0 
4280 5645 160.0 
4280 5795 20.0 
4280 6119 -40.0 
4280 6127 -10.0 
4280 6573 320.0 
4281 32 10.0 
4281 586 -5.0 
4281 1356 40.0 
4281 1559 5.0 
4281 1963 80.0 
4281 2504 -10.0 
4281 2600 10.0 
4281 3471 5.0 
4281 3649 22.5 
4281 4098 -125.0 
4281 4424 40.0 
4281 4982 -2.5 
4281 5752 2.5 
4281 6179 27.5 
4281 6233 -22.5 
4281 6385 -40.0 
4281 6576 -20.0 
4281 6680 20.0 
4281 6876 20.0 
4282 840 -80.0 
4282 1034 -640.0 
4282 1052 640.0 
4282 1229 80.0 
4282 1489 -720.0 
4282 1500 -320.0 
4282 1598 320.0 
4282 1622 960.0 
4282 2130 -4000.0 
4282 2544 -1280.0 
4282 3523 1280.0 
4282 6702 -160.0 
4282 7067 720.0 
4282 7175 160.0 
4283 1171 -720.0 
4283 2068 -45.0 
4283 2975 360.0 
4283 3113 -360.0 
4283 3247 -2250.0 
4283 3684 180.0 
4283 3910 45.0 
4283 5803 -180.0 
4283 6371 90.0 
4283 6884 405.0 
4283 6900 720.0 
4283 7036 -405.0 
4283 7162 -90.0 
4284 39 20.0 
4284 62 -20.0 
4284 118 40.0 
4284 368 160.0 
4284 1662 -45.0 
4284 1948 20.0 
4284 2129 45.0 
4284 2518 40.0 
4284 2584 -10.0 
4284 2754 -250.0 
4284 3498 80.0 
4284 3565 145.0 
4284 3872 -5.0 
4284 5419 5.0 
4284 6082 -80.0 
4284 6085 10.0 
4284 6187 -40.0 
4284 7187 80.0 
4285 117 80.0 
4285 945 -40.0 
4285 1397 -640.0 
4285 1469 360.0 
4285 1669 -2000.0 
4285 2251 1280.0 
4285 3202 320.0 
4285 3408 -80.0 
4285 3557 160.0 
4285 3804 -160.0 
4285 4388 -360.0 
4285 5097 -320.0 
4285 5616 40.0 
4285 6574 1680.0 
4285 7138 640.0 
4286 110 -20.0 
4286 400 -1000.0 
4286 1550 -320.0 
4286 2134 80.0 
4286 2282 20.0 
4286 2940 -80.0 
4286 3026 -40.0 
4286 3447 -180.0 
4286 3452 -160.0 
4286 3465 120.0 
4286 3676 640.0 
4286 3712 180.0 
4286 4708 320.0 
4286 5171 160.0 
4286 5299 40.0 
4286 7078 320.0 
4287 51 40.0 
4287 471 160.0 
4287 719 130.0 
4287 1231 10.0 
4287 2975 -40.0 
4287 3487 40.0 
4287 3684 -20.0 
4287 3910 -5.0 
4287 4013 20.0 
4287 5026 45.0 
4287 5095 80.0 
4287 5587 -250.0 
4287 5783 20.0 
4287 6371 -10.0 
4287 6679 5.0 
4287 6737 80.0 
4287 6884 -45.0 
4287 6900 -80.0 
4288 158 80.0 
4288 334 -10.0 
4288 807 -40.0 
4288 1042 -160.0 
4288 1677 90.0 
4288 1929 -20.0 
4288 3766 40.0 
4288 3904 320.0 
4288 4116 160.0 
4288 4725 200.0 
4288 5035 -500.0 
4288 5264 80.0 
4288 5335 20.0 
4288 6181 -90.0 
4288 6515 -80.0 
4288 6640 10.0 
4288 7244 160.0 
4289 256 -40.0 
4289 1815 360.0 
4289 2065 320.0 
4289 2124 640.0 
4289 2141 -360.0 
4289 2364 -320.0 
4289 3230 -160.0 
4289 4843 -2000.0 
4289 5084 -640.0 
4289 5339 40.0 
4289 5938 160.0 
4289 6326 760.0 
4289 6359 1280.0 
4289 6575 -80.0 
4289 6913 80.0 
4290 1503 320.0 
4290 1648 80.0 
4290 1712 1280.0 
4290 2302 560.0 
4290 2310 -640.0 
4290 3347 40.0 
4290 3877 -80.0 
4290 3974 -320.0 
4290 3993 360.0 
4290 4126 -2000.0 
4290 4997 640.0 
4290 5212 160.0 
4290 6048 -360.0 
4290 6134 -40.0 
4290 6957 -160.0 
4291 158 640.0 
4291 1677 720.0 
4291 2006 -720.0 
4291 2164 -160.0 
4291 2883 -80.0 
4291 3259 -320.0 
4291 3766 320.0 
4291 4298 -4000.0 
4291 4807 -1280.0 
4291 5192 -640.0 
4291 5335 160.0 
4291 6535 1760.0 
4291 6640 80.0 
4291 7244 1280.0 
4292 1003 -320.0 
4292 1074 -640.0 
4292 1450 -160.0 
4292 1948 160.0 
4292 2129 360.0 
4292 2518 320.0 
4292 3498 640.0 
4292 3892 -40.0 
4292 4381 760.0 
4292 4959 -80.0 
4292 5197 -360.0 
4292 5419 40.0 
4292 5549 -2000.0 
4292 6085 80.0 
4292 6246 1280.0 
4293 484 -160.0 
4293 1081 320.0 
4293 1109 -360.0 
4293 1398 80.0 
4293 1464 -80.0 
4293 1572 360.0 
4293 1592 -2000.0 
4293 3371 1280.0 
4293 3390 1320.0 
4293 3548 -640.0 
4293 4668 40.0 
4293 5266 -40.0 
4293 5614 640.0 
4293 5875 -320.0 
4293 5990 160.0 
4294 209 -360.0 
4294 1295 360.0 
4294 1350 320.0 
4294 1846 160.0 
4294 1889 1280.0 
4294 3449 40.0 
4294 3554 1160.0 
4294 3718 -80.0 
4294 5038 -2000.0 
4294 5297 -160.0 
4294 5645 640.0 
4294 5795 80.0 
4294 6243 -320.0 
4294 6436 -640.0 
4294 6483 -40.0 
4295 1808 -2000.0 
4295 2072 -2.5 
4295 2218 -2250.0 
4295 3049 -250.0 
4295 6068 -4000.0 
4295 6570 -500.0 
4295 7216 -1000.0 
4296 1003 -160.0 
4296 1074 -320.0 
4296 1338 80.0 
4296 1450 -80.0 
4296 2838 320.0 
4296 3136 180.0 
4296 3668 320.0 
4296 3892 -20.0 
4296 4959 -40.0 
4296 5197 -180.0 
4296 5708 20.0 
4296 6845 180.0 
4296 6958 40.0 
4296 7309 160.0 
4297 47 160.0 
4297 1208 320.0 
4297 3205 -640.0 
4297 3810 40.0 
4297 3816 360.0 
4297 4024 80.0 
4297 4676 -320.0 
4297 4983 -2000.0 
4297 5265 640.0 
4297 5507 -360.0 
4297 5695 -160.0 
4297 5944 1000.0 
4297 6004 -80.0 
4297 6163 -40.0 
4298 459 -2.5 
4298 1338 500.0 
4298 2377 2.5 
4298 3668 2000.0 
4298 5708 125.0 
4298 6845 1125.0 
4298 6958 250.0 
4298 7309 1000.0 
4299 150 -320.0 
4299 155 560.0 
4299 215 -180.0 
4299 394 -40.0 
4299 1002 20.0 
4299 1919 40.0 
4299 2727 -1000.0 
4299 2985 160.0 
4299 3234 320.0 
4299 3966 -80.0 
4299 3987 640.0 
4299 5041 320.0 
4299 5363 -160.0 
4299 6397 80.0 
4299 6508 -20.0 
4299 7155 180.0 
4300 209 675.0 
4300 1655 -1200.0 
4300 2298 -300.0 
4300 2663 -600.0 
4300 3240 -75.0 
4300 3647 -3750.0 
4300 3718 150.0 
4300 5297 300.0 
4300 5907 -150.0 
4300 6243 600.0 
4300 6436 1200.0 
4300 6483 75.0 
4300 6522 -675.0 
4301 956 320.0 
4301 2021 -4000.0 
4301 2049 80.0 
4301 2241 -640.0 
4301 2573 720.0 
4301 2637 -80.0 
4301 3151 -320.0 
4301 3534 -160.0 
4301 4939 2880.0 
4301 5772 1280.0 
4301 5818 -720.0 
4301 6083 -1280.0 
4301 6171 640.0 
4301 6566 160.0 
4302 334 -20.0 
4302 807 -80.0 
4302 1042 -320.0 
4302 1198 320.0 
4302 1929 -40.0 
4302 2182 160.0 
4302 2942 20.0 
4302 4407 180.0 
4302 4688 320.0 
4302 5841 180.0 
4302 6181 -180.0 
4302 6515 -160.0 
4302 6932 80.0 
4302 7206 40.0 
4303 443 120.0 
4303 1087 -80.0 
4303 1931 20.0 
4303 2069 5.0 
4303 2554 -40.0 
4303 3244 80.0 
4303 3441 45.0 
4303 4221 -250.0 
4303 4456 -45.0 
4303 4463 40.0 
4303 5300 -10.0 
4303 5697 40.0 
4303 5738 20.0 
4303 6119 -20.0 
4303 6127 -5.0 
4303 6782 10.0 
4303 6882 80.0 
4303 7143 160.0 
4304 1503 160.0 
4304 1628 400.0 
4304 1648 40.0 
4304 2629 -40.0 
4304 2867 320.0 
4304 3347 20.0 
4304 3993 180.0 
4304 4060 -320.0 
4304 4741 640.0 
4304 4997 320.0 
4304 5212 80.0 
4304 5243 -160.0 
4304 5517 -20.0 
4304 5876 -180.0 
4304 6906 -80.0 
4304 7185 -1000.0 
4306 10 45.0 
4306 63 115.0 
4306 992 80.0 
4306 1020 20.0 
4306 1602 -45.0 
4306 2483 -40.0 
4306 3051 5.0 
4306 3387 40.0 
4306 3521 80.0 
4306 3526 -5.0 
4306 3989 -250.0 
4306 4262 40.0 
4306 4266 160.0 
4306 4673 -80.0 
4306 5190 -10.0 
4306 5969 10.0 
4306 6779 -20.0 
4306 7251 20.0 
4307 348 675.0 
4307 1234 300.0 
4307 1979 150.0 
4307 2431 -675.0 
4307 2675 -150.0 
4307 3060 -1200.0 
4307 3256 -75.0 
4307 4331 -3750.0 
4307 5142 600.0 
4307 5715 75.0 
4307 6254 -300.0 
4307 6357 1200.0 
4307 6794 -600.0 
4308 1003 -80.0 
4308 1074 -160.0 
4308 1450 -40.0 
4308 1503 80.0 
4308 1648 20.0 
4308 2033 160.0 
4308 2114 150.0 
4308 2822 320.0 
4308 3347 10.0 
4308 3892 -10.0 
4308 3993 90.0 
4308 4637 80.0 
4308 4959 -20.0 
4308 4997 160.0 
4308 5197 -90.0 
4308 5212 40.0 
4308 5777 -500.0 
4309 432 160.0 
4309 565 -360.0 
4309 834 360.0 
4309 1965 320.0 
4309 2433 640.0 
4309 4480 -160.0 
4309 4677 -640.0 
4309 4897 880.0 
4309 4917 40.0 
4309 5467 -80.0 
4309 5782 1280.0 
4309 5911 -320.0 
4309 6188 -40.0 
4309 6242 80.0 
4309 7083 -2000.0 
4310 764 80.0 
4310 907 80.0 
4310 1219 -160.0 
4310 1820 -10.0 
4310 1916 320.0 
4310 2238 160.0 
4310 2379 -40.0 
4310 2550 40.0 
4310 3779 -80.0 
4310 4206 160.0 
4310 4888 40.0 
4310 4918 90.0 
4310 5234 -20.0 
4310 5278 -90.0 
4310 6469 20.0 
4310 6810 -500.0 
4310 7280 10.0 
4311 107 320.0 
4311 624 -80.0 
4311 663 -2000.0 
4311 1595 -320.0 
4311 1709 1280.0 
4311 2542 160.0 
4311 3069 360.0 
4311 3186 80.0 
4311 3541 -640.0 
4311 4443 880.0 
4311 5050 640.0 
4311 5453 -160.0 
4311 5743 -360.0 
4311 5904 40.0 
4311 6234 -40.0 
4312 408 80.0 
4312 1160 160.0 
4312 1499 -160.0 
4312 2949 20.0 
4312 3213 -80.0 
4312 3735 320.0 
4312 3961 -40.0 
4312 4498 40.0 
4312 4579 -20.0 
4312 5286 -1000.0 
4312 5915 320.0 
4312 6286 180.0 
4312 6529 600.0 
4312 6603 640.0 
4312 6839 -320.0 
4312 6993 -180.0 
4313 42 320.0 
4313 184 80.0 
4313 961 -640.0 
4313 1707 1280.0 
4313 2125 -80.0 
4313 2758 -320.0 
4313 4045 160.0 
4313 5455 -160.0 
4313 5546 -4000.0 
4313 5747 -720.0 
4313 5872 640.0 
4313 6139 -1280.0 
4313 6391 720.0 
4313 6645 1600.0 
4314 110 -2.5 
4314 209 22.5 
4314 1441 40.0 
4314 1550 -40.0 
4314 2040 60.0 
4314 2940 -10.0 
4314 3026 -5.0 
4314 3138 20.0 
4314 3241 -125.0 
4314 3447 -22.5 
4314 3452 -20.0 
4314 3718 5.0 
4314 4270 80.0 
4314 5297 10.0 
4314 5621 5.0 
4314 6243 20.0 
4314 6436 40.0 
4314 6483 2.5 
4314 7046 10.0 
4315 439 640.0 
4315 1002 20.0 
4315 1057 -1000.0 
4315 1823 -80.0 
4315 1919 40.0 
4315 2603 -160.0 
4315 2863 -40.0 
4315 2985 160.0 
4315 3250 480.0 
4315 4374 -20.0 
4315 5041 320.0 
4315 5428 320.0 
4315 5745 -180.0 
4315 6031 -320.0 
4315 6397 80.0 
4315 7155 180.0 
4316 42 80.0 
4316 158 -160.0 
4316 184 20.0 
4316 1677 -180.0 
4316 1707 320.0 
4316 2596 640.0 
4316 3766 -80.0 
4316 4045 40.0 
4316 5335 -40.0 
4316 5872 160.0 
4316 6154 -1000.0 
4316 6296 480.0 
4316 6391 180.0 
4316 6549 320.0 
4316 6640 -20.0 
4316 7244 -320.0 
4317 374 -22.5 
4317 1126 20.0 
4317 1159 10.0 
4317 1202 -5.0 
4317 1538 -125.0 
4317 1968 -2.5 
4317 2024 20.0 
4317 2647 2.5 
4317 3429 5.0 
4317 3567 -40.0 
4317 4321 10.0 
4317 4341 5.0 
4317 4380 -20.0 
4317 4475 40.0 
4317 4520 -10.0 
4317 5727 22.5 
4317 5996 40.0 
4317 7059 80.0 
4317 7195 65.0 
4318 348 720.0 
4318 1234 320.0 
4318 1979 160.0 
4318 2310 -1280.0 
4318 2636 1520.0 
4318 3877 -160.0 
4318 3974 -640.0 
4318 5142 640.0 
4318 5159 -4000.0 
4318 5715 80.0 
4318 6048 -720.0 
4318 6134 -80.0 
4318 6357 1280.0 
4318 6957 -320.0 
4319 484 -320.0 
4319 725 80.0 
4319 864 1280.0 
4319 1109 -720.0 
4319 1464 -160.0 
4319 2097 2080.0 
4319 2705 640.0 
4319 3263 160.0 
4319 3548 -1280.0 
4319 5266 -80.0 
4319 5875 -640.0 
4319 5933 320.0 
4319 6324 720.0 
4319 7192 -4000.0 
4320 966 -3625.0 
4320 1126 580.0 
4320 1159 290.0 
4320 2647 72.5 
4320 2690 -290.0 
4320 3429 145.0 
4320 4921 -1160.0 
4320 5052 -580.0 
4320 5727 652.5 
4320 5996 1160.0 
4320 6456 -72.5 
4320 7004 -145.0 
4320 7081 -652.5 
4321 374 -90.0 
4321 1126 80.0 
4321 1159 40.0 
4321 1202 -20.0 
4321 1538 -500.0 
4321 1968 -10.0 
4321 2024 80.0 
4321 2647 10.0 
4321 3429 20.0 
4321 3567 -160.0 
4321 4380 -80.0 
4321 4475 160.0 
4321 4520 -40.0 
4321 5727 90.0 
4321 5996 160.0 
4321 7059 320.0 
4321 7195 260.0 
4322 469 640.0 
4322 961 -160.0 
4322 1338 80.0 
4322 2125 -20.0 
4322 2758 -80.0 
4322 3460 520.0 
4322 3668 320.0 
4322 4148 320.0 
4322 5307 -1000.0 
4322 5455 -40.0 
4322 5708 20.0 
4322 5747 -180.0 
4322 6139 -320.0 
4322 6845 180.0 
4322 6958 40.0 
4322 7309 160.0 
4323 206 1480.0 
4323 445 -40.0 
4323 1338 160.0 
4323 1952 -80.0 
4323 3668 640.0 
4323 4580 -640.0 
4323 4722 1280.0 
4323 5309 -320.0 
4323 5570 -360.0 
4323 5708 40.0 
4323 6845 360.0 
4323 6958 80.0 
4323 7184 -2000.0 
4323 7190 -160.0 
4323 7309 320.0 
4324 1021 -80.0 
4324 1271 160.0 
4324 1553 -160.0 
4324 2495 -1280.0 
4324 3044 1280.0 
4324 3196 -4000.0 
4324 3352 -640.0 
4324 3636 -320.0 
4324 3644 640.0 
4324 5426 -720.0 
4324 5881 320.0 
4324 6327 80.0 
4324 6826 720.0 
4325 956 20.0 
4325 2049 5.0 
4325 2431 -45.0 
4325 2573 45.0 
4325 2675 -10.0 
4325 3060 -80.0 
4325 3256 -5.0 
4325 4041 80.0 
4325 4084 195.0 
4325 4863 40.0 
4325 5049 160.0 
4325 5772 80.0 
4325 6056 20.0 
4325 6171 40.0 
4325 6254 -20.0 
4325 6566 10.0 
4325 6794 -40.0 
4325 6881 -250.0 
4326 42 210.0 
4326 184 52.5 
4326 1338 -210.0 
4326 1707 840.0 
4326 3668 -840.0 
4326 4045 105.0 
4326 5708 -52.5 
4326 5872 420.0 
4326 6391 472.5 
4326 6845 -472.5 
4326 6953 -2625.0 
4326 6958 -105.0 
4326 7309 -420.0 
4327 1499 -80.0 
4327 1808 80.0 
4327 2200 80.0 
4327 2218 90.0 
4327 2695 320.0 
4327 3049 10.0 
4327 3213 -40.0 
4327 3646 290.0 
4327 3961 -20.0 
4327 4097 160.0 
4327 4579 -10.0 
4327 6068 160.0 
4327 6570 20.0 
4327 6588 -500.0 
4327 6839 -160.0 
4327 6993 -90.0 
4327 7216 40.0 
4328 203 -20.0 
4328 334 2.5 
4328 564 -10.0 
4328 807 10.0 
4328 1042 40.0 
4328 1375 -2.5 
4328 1426 -40.0 
4328 1929 5.0 
4328 2556 -5.0 
4328 3919 -22.5 
4328 4086 20.0 
4328 4601 10.0 
4328 5722 22.5 
4328 5902 5.0 
4328 6181 22.5 
4328 6515 20.0 
4328 6784 40.0 
4329 646 320.0 
4329 956 -40.0 
4329 1019 -500.0 
4329 1603 80.0 
4329 1948 40.0 
4329 2049 -10.0 
4329 2129 90.0 
4329 2518 80.0 
4329 2573 -90.0 
4329 3306 160.0 
4329 3498 160.0 
4329 5375 170.0 
4329 5419 10.0 
4329 5772 -160.0 
4329 6085 20.0 
4329 6171 -80.0 
4329 6566 -20.0 
4330 713 -250.0 
4330 759 -1125.0 
4330 998 -125.0 
4330 1753 -500.0 
4330 3673 -1000.0 
4330 6401 -2000.0 
4331 348 -1125.0 
4331 1234 -500.0 
4331 1979 -250.0 
4331 5142 -1000.0 
4331 5715 -125.0 
4331 6357 -2000.0 
4332 62 -160.0 
4332 348 -360.0 
4332 408 -160.0 
4332 725 -40.0 
4332 864 -640.0 
4332 872 -360.0 
4332 1081 -320.0 
4332 1107 -320.0 
4332 1160 -320.0 
4332 1226 -640.0 
4332 1234 -160.0 
4332 1398 -80.0 
4332 1503 -320.0 
4332 1572 -360.0 
4332 1648 -80.0 
4332 1662 -360.0 
4332 1808 -320.0 
4332 1948 -160.0 
4332 1979 -80.0 
4332 2129 -360.0 
4332 2218 -360.0 
4332 2518 -320.0 
4332 2584 -80.0 
4332 2646 -160.0 
4332 2676 -40.0 
4332 2705 -320.0 
4332 2764 -160.0 
4332 2949 -40.0 
4332 3049 -40.0 
4332 3263 -80.0 
4332 3347 -40.0 
4332 3498 -640.0 
4332 3633 4680.0 
4332 3674 -80.0 
4332 3872 -40.0 
4332 3993 -360.0 
4332 4305 -360.0 
4332 4498 -80.0 
4332 4668 -40.0 
4332 4808 -80.0 
4332 4997 -640.0 
4332 5142 -320.0 
4332 5212 -160.0 
4332 5333 -640.0 
4332 5419 -40.0 
4332 5614 -640.0 
4332 5715 -40.0 
4332 5915 -640.0 
4332 5933 -160.0 
4332 5990 -160.0 
4332 6050 -40.0 
4332 6068 -640.0 
4332 6082 -640.0 
4332 6085 -80.0 
4332 6187 -320.0 
4332 6286 -360.0 
4332 6324 -360.0 
4332 6357 -640.0 
4332 6570 -80.0 
4332 6744 -320.0 
4332 7216 -160.0 
4333 612 -22.5 
4333 771 40.0 
4333 923 -20.0 
4333 1808 20.0 
4333 2218 22.5 
4333 2525 20.0 
4333 2641 -125.0 
4333 2683 80.0 
4333 2743 5.0 
4333 3049 2.5 
4333 3494 -2.5 
4333 4082 -10.0 
4333 5451 80.0 
4333 5598 10.0 
4333 6068 40.0 
4333 6570 5.0 
4333 6623 -40.0 
4333 6918 -5.0 
4333 7216 10.0 
4334 326 -125.0 
4334 565 -22.5 
4334 954 5.0 
4334 1481 40.0 
4334 1715 2.5 
4334 1729 22.5 
4334 1936 10.0 
4334 2149 20.0 
4334 2569 20.0 
4334 2601 40.0 
4334 3150 5.0 
4334 4480 -10.0 
4334 4677 -40.0 
4334 5467 -5.0 
4334 5855 10.0 
4334 5911 -20.0 
4334 6188 -2.5 
4334 7262 67.5 
4335 1052 80.0 
4335 1229 10.0 
4335 1348 -10.0 
4335 1598 40.0 
4335 2079 -90.0 
4335 2130 -500.0 
4335 2137 -40.0 
4335 2451 -20.0 
4335 2954 120.0 
4335 3523 160.0 
4335 4260 160.0 
4335 5522 320.0 
4335 6136 -160.0 
4335 6454 -80.0 
4335 6565 80.0 
4335 7067 90.0 
4335 7175 20.0 
4336 1931 -500.0 
4336 2069 -125.0 
4336 3244 -2000.0 
4336 3441 -1125.0 
4336 4463 -1000.0 
4336 6782 -250.0 
4337 32 -160.0 
4337 424 1280.0 
4337 1015 -2000.0 
4337 1425 1200.0 
4337 1559 -80.0 
4337 2975 320.0 
4337 3649 -360.0 
4337 3684 160.0 
4337 3910 40.0 
4337 4424 -640.0 
4337 5752 -40.0 
4337 6371 80.0 
4337 6876 -320.0 
4337 6884 360.0 
4337 6900 640.0 
4338 1231 -250.0 
4338 3487 -1000.0 
4338 4013 -500.0 
4338 4473 2.5 
4338 5026 -1125.0 
4338 5095 -2000.0 
4338 6679 -125.0 
4339 22 80.0 
4339 369 -640.0 
4339 863 -320.0 
4339 1534 -80.0 
4339 1977 640.0 
4339 2144 160.0 
4339 2269 720.0 
4339 3558 -4000.0 
4339 3716 1280.0 
4339 5047 -720.0 
4339 5086 -1280.0 
4339 6054 320.0 
4339 6152 -160.0 
4339 6447 2480.0 
4340 42 20.0 
4340 184 5.0 
4340 322 -10.0 
4340 568 -45.0 
4340 973 160.0 
4340 1707 80.0 
4340 1836 145.0 
4340 2283 -40.0 
4340 2336 -250.0 
4340 2704 -80.0 
4340 3407 -5.0 
4340 4045 10.0 
4340 4445 -20.0 
4340 4828 40.0 
4340 5079 80.0 
4340 5872 40.0 
4340 5966 20.0 
4340 6391 45.0 
4341 374 -45.0 
4341 1126 40.0 
4341 1159 20.0 
4341 1202 -10.0 
4341 1538 -250.0 
4341 1968 -5.0 
4341 2024 40.0 
4341 2647 5.0 
4341 3429 10.0 
4341 3567 -80.0 
4341 4321 20.0 
4341 4380 -40.0 
4341 4475 80.0 
4341 4520 -20.0 
4341 5727 45.0 
4341 5996 80.0 
4341 7059 160.0 
4341 7195 130.0 
4342 806 87.5 
4342 875 80.0 
4342 1262 5.0 
4342 1314 -2.5 
4342 1641 -20.0 
4342 1808 20.0 
4342 2218 22.5 
4342 3047 20.0 
4342 3049 2.5 
4342 3097 -10.0 
4342 3166 -5.0 
4342 4183 10.0 
4342 4454 -22.5 
4342 4764 -125.0 
4342 5756 -40.0 
4342 6068 40.0 
4342 6570 5.0 
4342 6950 40.0 
4342 7216 10.0 
4343 945 -10.0 
4343 1397 -160.0 
4343 1815 90.0 
4343 2065 80.0 
4343 2124 160.0 
4343 3408 -20.0 
4343 3804 -40.0 
4343 4388 -90.0 
4343 5097 -80.0 
4343 5339 10.0 
4343 5820 320.0 
4343 5938 40.0 
4343 6042 320.0 
4343 6336 160.0 
4343 6756 80.0 
4343 6913 20.0 
4343 7156 -500.0 
4344 21 1125.0 
4344 1026 2000.0 
4344 1056 -1125.0 
4344 1061 -1000.0 
4344 2025 -125.0 
4344 2592 250.0 
4344 2650 1000.0 
4344 3254 2.5 
4344 3433 -2000.0 
4344 3666 -250.0 
4344 4546 -500.0 
4344 6201 125.0 
4344 6988 500.0 
4345 22 -10.0 
4345 245 160.0 
4345 1282 80.0 
4345 1977 -80.0 
4345 2126 80.0 
4345 2144 -20.0 
4345 2269 -90.0 
4345 3716 -160.0 
4345 4465 320.0 
4345 4631 20.0 
4345 4750 90.0 
4345 5429 40.0 
4345 5447 -500.0 
4345 6054 -40.0 
4345 6315 10.0 
4345 6414 160.0 
4345 7332 260.0 
4346 1188 2.5 
4347 508 -22.5 
4347 664 5.0 
4347 1544 40.0 
4347 1922 22.5 
4347 2450 87.5 
4347 2939 -125.0 
4347 3442 -10.0 
4347 3466 -20.0 
4347 3598 10.0 
4347 3821 20.0 
4347 4698 40.0 
4347 5064 5.0 
4347 5162 2.5 
4347 5175 20.0 
4347 5515 -2.5 
4347 6510 80.0 
4347 6899 -40.0 
4347 6992 -5.0 
4347 7148 10.0 
4348 1663 45.0 
4348 1967 160.0 
4348 2102 -10.0 
4348 2599 40.0 
4348 3349 5.0 
4348 3358 40.0 
4348 3533 80.0 
4348 3544 20.0 
4348 3933 -40.0 
4348 4399 80.0 
4348 4649 -20.0 
4348 4859 -250.0 
4348 4910 265.0 
4348 4932 20.0 
4348 5166 -80.0 
4348 5557 -5.0 
4348 6527 -45.0 
4348 7087 10.0 
4349 374 45.0 
4349 438 130.0 
4349 516 -250.0 
4349 696 20.0 
4349 1202 10.0 
4349 1741 80.0 
4349 1968 5.0 
4349 2868 -10.0 
4349 3567 80.0 
4349 3843 -80.0 
4349 4036 40.0 
4349 4380 40.0 
4349 4520 20.0 
4349 4993 -45.0 
4349 5245 -5.0 
4349 5274 -20.0 
4349 6028 -40.0 
4349 6893 160.0 
4350 319 -640.0 
4350 874 -720.0 
4350 1321 -320.0 
4350 1338 320.0 
4350 2910 -80.0 
4350 3279 -1280.0 
4350 3284 -4000.0 
4350 3668 1280.0 
4350 4254 3520.0 
4350 5708 80.0 
4350 5878 -160.0 
4350 6845 720.0 
4350 6958 160.0 
4350 7309 640.0 
4351 969 -80.0 
4351 1099 -2000.0 
4351 1427 1040.0 
4351 1602 360.0 
4351 1858 -360.0 
4351 2483 320.0 
4351 3448 -320.0 
4351 3526 40.0 
4351 3552 1280.0 
4351 3652 -40.0 
4351 4673 640.0 
4351 5190 80.0 
4351 5523 -160.0 
4351 6779 160.0 
4351 7005 -640.0 
4352 107 -640.0 
4352 1808 640.0 
4352 2218 720.0 
4352 2542 -320.0 
4352 3049 80.0 
4352 3069 -720.0 
4352 3186 -160.0 
4352 3849 2560.0 
4352 4295 -4000.0 
4352 5050 -1280.0 
4352 5904 -80.0 
4352 6068 1280.0 
4352 6570 160.0 
4352 7216 320.0 
4353 50 80.0 
4353 1198 -640.0 
4353 1802 40.0 
4353 2182 -320.0 
4353 2678 360.0 
4353 2839 320.0 
4353 2942 -40.0 
4353 4938 640.0 
4353 5020 160.0 
4353 5841 -360.0 
4353 6164 360.0 
4353 6932 -160.0 
4353 7206 -80.0 
4354 203 80.0 
4354 564 40.0 
4354 961 -80.0 
4354 1210 -500.0 
4354 1375 10.0 
4354 1426 160.0 
4354 2125 -10.0 
4354 2556 20.0 
4354 2758 -40.0 
